customer_id,name,email,phone,city,customer_type,total_orders,total_spent,last_order_date,is_inactive
CUST-1001,Amelia Smith,amelia.smith41@example.com,+1 (555) 428-3286,"Denver, CO",Gold,9,3974.0,2026-09-16,0
CUST-1002,James Perez,james.perez21@example.com,+1 (555) 804-7912,"San Diego, CA",Gold,10,3051.0,2026-09-03,0
CUST-1003,Noah Smith,noah.smith37@example.com,+1 (555) 438-9279,"Austin, TX",Platinum,15,14954.0,2026-09-13,0
CUST-1004,Olivia Moore,olivia.moore93@example.com,+1 (555) 918-9928,"Boston, MA",Silver,6,1273.0,2026-09-11,0
CUST-1005,Samuel Davis,samuel.davis85@example.com,+1 (555) 484-1106,"Atlanta, GA",Platinum,11,5158.0,2026-08-21,0
CUST-1006,William Thompson,william.thompson53@example.com,+1 (555) 484-3547,"New York, NY",Platinum,8,10278.0,2026-09-07,0
CUST-1007,Ava Harris,ava.harris23@example.com,+1 (555) 294-7224,"Chicago, IL",Platinum,16,10337.0,2026-09-01,0
CUST-1008,James Lopez,james.lopez87@example.com,+1 (555) 470-1711,"Chicago, IL",Platinum,8,6621.0,2026-08-29,0
CUST-1009,Eleanor Moore,eleanor.moore58@example.com,+1 (555) 280-5803,"Austin, TX",Platinum,13,6506.0,2026-09-12,0
CUST-1010,Camila Jackson,camila.jackson18@example.com,+1 (555) 246-4733,"Boston, MA",Platinum,13,7689.0,2026-09-12,0
CUST-1011,Theodore Williams,theodore.williams22@example.com,+1 (555) 589-5554,"Boston, MA",Platinum,14,7162.0,2026-09-13,0
CUST-1012,Eleanor Lee,eleanor.lee30@example.com,+1 (555) 579-6820,"Chicago, IL",Platinum,14,9405.0,2026-09-04,0
CUST-1013,Ava Perez,ava.perez99@example.com,+1 (555) 899-2169,"Denver, CO",Platinum,11,9227.0,2026-09-11,0
CUST-1014,William Moore,william.moore30@example.com,+1 (555) 673-7216,"Boston, MA",Platinum,14,10166.0,2026-09-18,0
CUST-1015,Evelyn Lee,evelyn.lee38@example.com,+1 (555) 901-6313,"San Diego, CA",Platinum,22,12043.0,2026-09-17,0
CUST-1016,Emma Davis,emma.davis50@example.com,+1 (555) 610-5386,"Seattle, WA",Platinum,14,11847.0,2026-09-13,0
CUST-1017,Oliver Miller,oliver.miller50@example.com,+1 (555) 417-9179,"Dallas, TX",Platinum,14,6763.0,2026-09-18,0
CUST-1018,Gianna Lee,gianna.lee28@example.com,+1 (555) 471-3287,"Atlanta, GA",Platinum,12,7107.0,2026-09-15,0
CUST-1019,Mia White,mia.white78@example.com,+1 (555) 469-8019,"San Diego, CA",Platinum,16,10085.0,2026-09-17,0
CUST-1020,Gianna Lopez,gianna.lopez27@example.com,+1 (555) 721-9085,"Boston, MA",Platinum,13,11983.0,2026-09-20,0
CUST-1021,Charlotte Harris,charlotte.harris24@example.com,+1 (555) 356-3621,"Seattle, WA",Platinum,21,13898.0,2026-09-14,0
CUST-1022,Elizabeth Martin,elizabeth.martin59@example.com,+1 (555) 590-8668,"Austin, TX",Platinum,15,5881.0,2026-09-17,0
CUST-1023,Benjamin Moore,benjamin.moore97@example.com,+1 (555) 938-2876,"Seattle, WA",Gold,9,3387.0,2026-09-11,0
CUST-1024,Evelyn Harris,evelyn.harris24@example.com,+1 (555) 500-8123,"Chicago, IL",Platinum,19,17877.0,2026-09-17,0
CUST-1025,William Anderson,william.anderson43@example.com,+1 (555) 712-3927,"Seattle, WA",Platinum,14,14061.0,2026-09-03,0
CUST-1026,James Lee,james.lee91@example.com,+1 (555) 719-4258,"Denver, CO",Platinum,13,9096.0,2026-09-12,0
CUST-1027,Sophia Lopez,sophia.lopez79@example.com,+1 (555) 997-9689,"San Jose, CA",Platinum,15,8918.0,2026-09-19,0
CUST-1028,Liam Martin,liam.martin72@example.com,+1 (555) 219-2832,"Chicago, IL",Platinum,15,8804.0,2026-09-13,0
CUST-1029,Camila Sanchez,camila.sanchez40@example.com,+1 (555) 259-4946,"Denver, CO",Platinum,11,10096.0,2026-09-15,0
CUST-1030,Charlotte Williams,charlotte.williams18@example.com,+1 (555) 978-9727,"Atlanta, GA",Gold,11,3291.0,2026-09-03,0
CUST-1031,Elijah Jones,elijah.jones80@example.com,+1 (555) 369-5342,"Atlanta, GA",Silver,10,2376.0,2026-09-16,0
CUST-1032,Elizabeth Miller,elizabeth.miller98@example.com,+1 (555) 405-6107,"San Diego, CA",Gold,10,4229.0,2026-09-13,0
CUST-1033,Gianna Perez,gianna.perez66@example.com,+1 (555) 729-8397,"Chicago, IL",Platinum,11,8777.0,2026-09-13,0
CUST-1034,Amelia Davis,amelia.davis18@example.com,+1 (555) 546-1344,"Boston, MA",Platinum,14,9433.0,2026-08-26,0
CUST-1035,Lucas Jackson,lucas.jackson10@example.com,+1 (555) 272-1964,"Boston, MA",Platinum,14,7642.0,2026-09-19,0
CUST-1036,Lucas Williams,lucas.williams52@example.com,+1 (555) 272-9423,"Seattle, WA",Platinum,17,6359.0,2026-09-17,0
CUST-1037,Mia Rodriguez,mia.rodriguez37@example.com,+1 (555) 752-3167,"Atlanta, GA",Platinum,17,7219.0,2026-09-15,0
CUST-1038,Joseph Davis,joseph.davis62@example.com,+1 (555) 394-2545,"Atlanta, GA",Gold,9,4730.0,2026-09-20,0
CUST-1039,James Perez,james.perez55@example.com,+1 (555) 633-7735,"New York, NY",Platinum,17,11786.0,2026-09-14,0
CUST-1040,Eleanor White,eleanor.white96@example.com,+1 (555) 869-2612,"Seattle, WA",Platinum,12,5413.0,2026-09-19,0
CUST-1041,Emma Gonzalez,emma.gonzalez23@example.com,+1 (555) 454-4139,"Chicago, IL",Platinum,16,10273.0,2026-09-11,0
CUST-1042,Henry Moore,henry.moore27@example.com,+1 (555) 632-4006,"Atlanta, GA",Platinum,11,7252.0,2026-09-18,0
CUST-1043,Evelyn Anderson,evelyn.anderson19@example.com,+1 (555) 653-2604,"Boston, MA",Platinum,17,12580.0,2026-09-18,0
CUST-1044,Emma Lee,emma.lee11@example.com,+1 (555) 295-4872,"San Diego, CA",Platinum,16,10673.0,2026-09-20,0
CUST-1045,William Wilson,william.wilson71@example.com,+1 (555) 418-7570,"Atlanta, GA",Platinum,15,15514.0,2026-09-11,0
CUST-1046,Emma Garcia,emma.garcia10@example.com,+1 (555) 599-5345,"New York, NY",Platinum,12,7554.0,2026-09-08,0
CUST-1047,Eleanor Martinez,eleanor.martinez99@example.com,+1 (555) 948-8973,"New York, NY",Gold,10,3233.0,2026-09-14,0
CUST-1048,Sophia Miller,sophia.miller37@example.com,+1 (555) 259-9883,"Denver, CO",Platinum,7,6613.0,2026-09-19,0
CUST-1049,Emma White,emma.white17@example.com,+1 (555) 251-8811,"Chicago, IL",Platinum,21,7838.0,2026-09-15,0
CUST-1050,William Johnson,william.johnson20@example.com,+1 (555) 390-2122,"San Diego, CA",Gold,7,4147.0,2026-09-10,0
CUST-1051,Oliver Perez,oliver.perez61@example.com,+1 (555) 322-5033,"Boston, MA",Platinum,12,5754.0,2026-09-13,0
CUST-1052,Noah Martin,noah.martin63@example.com,+1 (555) 873-9565,"Austin, TX",Platinum,13,8097.0,2026-09-13,0
CUST-1053,Alexander Rodriguez,alexander.rodriguez95@example.com,+1 (555) 933-6147,"Boston, MA",Gold,10,4444.0,2026-09-15,0
CUST-1054,Mia Rodriguez,mia.rodriguez26@example.com,+1 (555) 887-5915,"New York, NY",Platinum,12,7176.0,2026-09-18,0
CUST-1055,Eleanor Hernandez,eleanor.hernandez11@example.com,+1 (555) 669-2638,"Austin, TX",Gold,10,4788.0,2026-09-11,0
CUST-1056,Oliver Moore,oliver.moore74@example.com,+1 (555) 471-3170,"Boston, MA",Platinum,16,8562.0,2026-09-11,0
CUST-1057,Daniel Williams,daniel.williams57@example.com,+1 (555) 491-3584,"Boston, MA",Gold,12,3446.0,2026-09-14,0
CUST-1058,David Moore,david.moore88@example.com,+1 (555) 869-9666,"Denver, CO",Platinum,18,14619.0,2026-09-07,0
CUST-1059,Liam Perez,liam.perez48@example.com,+1 (555) 879-2697,"San Diego, CA",Silver,7,1924.0,2026-09-16,0
CUST-1060,Elijah Rodriguez,elijah.rodriguez23@example.com,+1 (555) 960-3546,"Austin, TX",Platinum,12,5227.0,2026-09-12,0
CUST-1061,Evelyn Martinez,evelyn.martinez36@example.com,+1 (555) 934-6617,"Dallas, TX",Platinum,12,7708.0,2026-09-10,0
CUST-1062,Ava Perez,ava.perez74@example.com,+1 (555) 700-5114,"Denver, CO",Platinum,12,5838.0,2026-09-07,0
CUST-1063,Emma Williams,emma.williams45@example.com,+1 (555) 245-1058,"New York, NY",Platinum,17,8863.0,2026-09-12,0
CUST-1064,Luna Harris,luna.harris91@example.com,+1 (555) 468-3647,"San Jose, CA",Gold,9,4895.0,2026-09-12,0
CUST-1065,David Moore,david.moore81@example.com,+1 (555) 209-2832,"New York, NY",Platinum,16,9543.0,2026-09-14,0
